"Rank","Name","Symbol","marketcap","price (USD)","country"
"921","GATX","GATX","5875045888","164.84","United States"
"922","Home BancShares","HOMB","5857187840","29.72","United States"
"923","Freddie Mac","FMCC","5857040896","9.01","United States"
"924","Thor Industries","THO","5855700992","110.77","United States"
"925","WEX","WEX","5853370368","170.83","United States"
"926","Lear Corporation","LEA","5832984576","109.63","United States"
"927","Bank OZK","OZK","5832550912","51.78","United States"
"928","Avidity Biosciences","RNA","5824121344","45.27","United States"
"929","Axsome Therapeutics","AXSM","5804043264","116.31","United States"
"930","Advanced Energy","AEIS","5771536896","153.01","United States"
"931","Credit Acceptance","CACC","5757410816","512.33","United States"
"932","Valley Bank","VLY","5742737920","10.26","United States"
"933","Main Street Capital","MAIN","5723545600","64","United States"
"934","Marathon Digital Holdings","MARA","5705052672","15.4","United States"
"935","Grand Canyon Education","LOPE","5703667712","203.07","United States"
"936","Glacier Bancorp","GBCI","5702398976","48.1","United States"
"937","Etsy","ETSY","5687842304","57.39","United States"
"938","Darling Ingredients","DAR","5685204480","35.94","United States"
"939","Itron","ITRI","5671305728","124.05","United States"
"940","PennyMac","PFSI","5664313344","109.54","United States"
"941","Columbia Banking System","COLB","5657096704","26.9","United States"
"942","Teleflex","TFX","5636791808","127.55","United States"
"943","Enact Holdings","ACT","5611128320","38.04","United States"
"944","Ormat Technologies","ORA","5602063872","92.65","United States"
"945","Cal-Maine Foods","CALM","5597824000","115.425","United States"
"946","Meritage Homes","MTH","5571522560","78.3","United States"
"947","SAIC","SAIC","5563801088","118.7","United States"
"948","Caesars Entertainment","CZR","5563786240","26.75","United States"
"949","JFrog","FROG","5545245184","47.5","United States"
"950","Choice Hotels International","CHH","5520745472","119.32","United States"
"951","Timken Company","TKR","5519207936","79.25","United States"
"952","Southwest Gas","SWX","5518652416","76.67","United States"
"953","SentinelOne","S","5512601088","16.58","United States"
"954","Kirby Corporation","KEX","5463936000","97.92","United States"
"955","Badger Meter","BMI","5453791232","185.07","United States"
"956","United Bankshares","UBSI","5402416640","38.14","United States"
"957","FTI Consulting","FCN","5399289344","166.86","United States"
"958","Avis Budget Group","CAR","5390588416","153.17","United States"
"959","RadNet","RDNT","5352590848","69.59","United States"
"960","Moelis &amp; Company","MC","5340247040","71.99","United States"
"961","VF Corporation","VFC","5339734528","13.67","United States"
"962","Nuvalent","NUVL","5339360768","74.05","United States"
"963","iRhythm
(ZIO)","IRTC","5322933760","165.68","United States"
"964","Hancock Whitney","HWC","5312443392","62.68","United States"
"965","Onto Innovation","ONTO","5308069888","108.32","United States"
"966","Boot Barn Holdings","BOOT","5281841152","172.86","United States"
"967","Hecla Mining","HL","5266074112","7.86","United States"
"968","Balchem","BCPC","5259689472","162.06","United States"
"969","Bruker","BRKR","5250995200","34.61","United States"
"970","Glaukos","GKOS","5250392576","91.55","United States"
"971","First Financial Bankshares","FFIN","5239111680","36.85","United States"
"972","Whirlpool","WHR","5232834048","93.62","United States"
"973","Merit Medical","MMSI","5220755968","88.16","United States"
"974","Flagstar Financial","FLG","5219446272","12.56","United States"
"975","Cleveland-Cliffs","CLF","5194297344","10.5","United States"
"976","Celanese","CE","5181729280","47.32","United States"
"977","Belden","BDC","5177515008","130.68","United States"
"978","Knife River Corporation","KNF","5153608704","90.95","United States"
"979","CSW Industrials","CSWI","5128029184","305.1","United States"
"980","Resideo Technologies","REZI","5118935040","34.41","United States"
"981","Impinj","PI","5113387520","175.78","United States"
"982","StoneX Group","SNEX","5113174016","98.02","United States"
"983","The Marzetti Company","MZTI","5095992832","185.08","United States"
"984","Axos Financial","AX","5093351424","90.17","United States"
"985","MSC Industrial Direct","MSM","5047568384","90.66","United States"
"986","ACI Worldwide","ACIW","5031641600","48.76","United States"
"987","Kite Realty","KRG","5028964864","22.38","United States"
"988","FMC","FMC","5013967360","40.14","United States"
"989","Compass","COMP","5011493376","9.53","United States"
"990","FS KKR Capital","FSK","5007579648","17.88","United States"
"991","ESCO Technologies","ESE","5003535872","193.75","United States"
"992","Enphase Energy","ENPH","4998610432","38.23","United States"
"993","Valvoline","VVV","4991805952","39.27","United States"
"994","Dorman Products","DORM","4982876160","163.19","United States"
"995","Atlantic Union Bankshares","AUB","4975059456","34.91","United States"
"996","Asbury Automotive Group","ABG","4970789376","252.83","United States"
"997","Hexcel","HXL","4962362880","62.37","United States"
"998","Silgan Holdings","SLGN","4961265152","46.37","United States"
"999","SoundHound AI","SOUN","4937077760","12.11","United States"
"1000","Ameris Bancorp","ABCB","4927961600","71.85","United States"
"1001","Riot Blockchain","RIOT","4908593664","13.28","United States"
"1002","SkyWest","SKYW","4901117952","121.38","United States"
"1003","Reynolds Consumer","REYN","4887952896","23.24","United States"
"1004","NOV","NOV","4887163392","13.16","United States"
"1005","BellRing Brands","BRBR","4870348288","38.66","United States"
"1006","Adtalem Global Education","ATGE","4865885184","135.33","United States"
"1007","Maximus","MMS","4846065664","86","United States"
"1008","Kilroy Realty","KRC","4835133440","40.48","United States"
"1009","Arcosa","ACA","4827489280","98.43","United States"
"1010","Q2","QTWO","4827421696","77.31","United States"
"1011","ServisFirst Bancshares","SFBS","4822972416","88.3","United States"
"1012","Sensata Technologies","ST","4817738752","33.08","United States"
"1013","Lumen","LUMN","4812596736","4.69","United States"
"1014","NuScale Power","SMR","4806758912","35.9","United States"
"1015","Sensient Technologies","SXT","4804189696","113.13","United States"
"1016","Granite Construction","GVA","4800718848","109.64","United States"
"1017","Icahn Enterprises","IEP","4799525376","8.37","United States"
"1018","Rush Street Interactive","RSI","4796903936","21","United States"
"1019","CLEAR Secure","YOU","4789323776","36.03","United States"
"1020","Qualys","QLYS","4782346240","132.49","United States"
"1021","BGC Group","BGC","4781095424","10.08","United States"
"1022","Macerich","MAC","4776252928","18.04","United States"
"1023","Phillips Edison &amp; Company","PECO","4775627776","34.5","United States"
"1024","Mirion Technologies","MIR","4773944832","20.71","United States"
"1025","Trump Media &amp; Technology Group","DJT","4771093504","17.22","United States"
"1026","MSG Sports","MSGS","4765331968","198.41","United States"
"1027","OneStream","OS","4764618752","19.62","United States"
"1028","Cousins Properties","CUZ","4762601472","28.35","United States"
"1029","Victory Capital","VCTR","4756981760","71.23","United States"
"1030","Abercrombie &amp; Fitch","ANF","4752895488","99.76","United States"
"1031","New Jersey Resources","NJR","4750927872","47.32","United States"
"1032","Graham Holdings","GHC","4750383104","1089.57","United States"
"1033","Sealed Air","SEE","4748226560","32.28","United States"
"1034","Paymentus","PAY","4734979072","37.8","United States"
"1035","Spirit AeroSystems","SPR","4713198592","40.14","United States"
"1036","Crocs","CROX","4712935424","86.29","United States"
"1037","Radian Group","RDN","4712305664","34.79","United States"
"1038","Selective Insurance","SIGI","4703424000","77.295","United States"
"1039","EnPro Industries","NPO","4696573440","224.95","United States"
"1040","Rigetti Computing","RGTI","4690667520","14.47","United States"
"1041","Zeta Global","ZETA","4689407488","19.7","United States"
"1042","Nelnet","NNI","4670038016","129.1","United States"
"1043","Brink's","BCO","4668677120","112.06","United States"
"1044","Silicon Labs","SLAB","4666992128","142.22","United States"
"1045","National Storage","NSA","4666360832","31.72","United States"
"1046","Sotera Health","SHC","4655530496","16.39","United States"
"1047","Portland General Electric","POR","4655289344","42.49","United States"
"1048","Magnolia Oil &amp; Gas","MGY","4650161664","24.37","United States"
"1049","Acushnet Holdings","GOLF","4648567296","79.25","United States"
"1050","CorVel Corporation","CRVL","4641233408","90.45","United States"
"1051","Uranium Energy","UEC","4621229568","10.4","United States"
"1052","Sonoco","SON","4620867072","46.85","United States"
"1053","Sabra Health Care REIT","SBRA","4615995904","19.25","United States"
"1054","Landstar System","LSTR","4606489600","132.93","United States"
"1055","Avnet","AVT","4598794752","55.1","United States"
"1056","Newmark","NMRK","4567873536","18.39","United States"
"1057","QuantumScape","QS","4556477440","8.05","United States"
"1058","TTM Technologies","TTMI","4555069952","44.09","United States"
"1059","Option Care Health","OPCH","4553997824","28.06","United States"
"1060","Box","BOX","4549992960","31.42","United States"
"1061","Rush Enterprises","RUSHA","4533688320","58.18","United States"
"1062","TG Therapeutics","TGTX","4526740992","28.53","United States"
"1063","ONE Gas","OGS","4522679296","75.38","United States"
"1064","Spire Energy","SR","4518961664","76.56","United States"
"1065","WillScot","WSC","4505446400","24.745","United States"
"1066","International Bancshares Corp","IBOC","4492042752","72.27","United States"
"1067","Comstock Resources","CRK","4483925504","15.3","United States"
"1068","Howard Hughes Holdings","HHH","4461029888","75.1","United States"
"1069","Shake Shack","SHAK","4459136000","104.46","United States"
"1070","Weatherford International","WFRD","4452333056","61.98","United States"
"1071","AllianceBernstein","AB","4435849728","40.13","United States"
"1072","Telephone and Data Systems","TDS","4435550208","38.57","United States"
"1073","Cytokinetics","CYTK","4428505600","37.01","United States"
"1074","Americold","COLD","4423146496","15.48","United States"
"1075","Semtech","SMTC","4418415616","51","United States"
"1076","Workiva","WK","4401145856","78.57","United States"
"1077","BancFirst","BANF","4391498240","131.84","United States"
"1078","Black Hills","BKH","4389609984","60.25","United States"
"1079","Plains GP","PAGP","4380021248","18.81","United States"
"1080","Herc Holdings","HRI","4378921984","131.75","United States"
"1081","Franklin Electric","FELE","4377284608","98.4","United States"
"1082","Frontdoor","FTDR","4374606336","60.05","United States"
"1083","Associated Banc-Corp","ASB","4371753472","26.36","United States"
"1084","Schneider","SNDR","4348275200","24.81","United States"
"1085","Cabot Corporation","CBT","4339285504","81.56","United States"
"1086","KB Home","KBH","4338200064","63.75","United States"
"1087","Restoration Hardware","RH","4321939456","230.72","United States"
"1088","Oscar Health","OSCR","4320503808","16.71","United States"
"1089","Hinge Health","HNGE","4319426560","55.07","United States"
"1090","ACADIA Pharmaceuticals","ACAD","4271787776","25.32","United States"
"1091","Novanta","NOVT","4271145728","118.73","United States"
"1092","BrightSpring Health Services","BTSG","4265747712","24.08","United States"
"1093","SL Green Realty","SLG","4261123328","56.16","United States"
"1094","Brunswick Corporation","BC","4258261504","65.18","United States"
"1095","SPS Commerce","SPSC","4254504704","112.23","United States"
"1096","Krystal Biotech","KRYS","4247964160","146.77","United States"
"1097","Kontoor Brands","KTB","4241978880","76.33","United States"
"1098","Champion Homes","SKY","4237727232","74.98","United States"
"1099","Mercury General","MCY","4231689216","76.4","United States"
"1100","Bill.com","BILL","4230288640","41.06","United States"
"1101","Archrock","AROC","4223220224","24.02","United States"
"1102","Mueller Water Products","MWA","4201182464","26.88","United States"
"1103","Independence Realty Trust","IRT","4190987264","17.48","United States"
"1104","Rayonier","RYN","4185570304","26.8","United States"
"1105","Applied Digital","APLD","4179442176","15.95","United States"
"1106","Core Scientific","CORZ","4177981440","13.68","United States"
"1107","California Resources Corporation","CRC","4175632128","49.9","United States"
"1108","GMS","GMS","4174056192","109.83","United States"
"1109","Insight Enterprises","NSIT","4136836608","131.45","United States"
"1110","Hilton Grand Vacations","HGV","4121377536","46.22","United States"
"1111","Federated Hermes","FHI","4117665536","53.09","United States"
"1112","Cavco Industries","CVCO","4113139968","519.49","United States"
"1113","EPR Properties","EPR","4101162496","53.88","United States"
"1114","Dun &amp; Bradstreet","DNB","4082629120","9.15","United States"
"1115","CNX Resources","CNX","4078524160","28.84","United States"
"1116","Mercury Systems","MRCY","4073069568","67.98","United States"
"1117","National Beverage","FIZZ","4060307968","43.37","United States"
"1118","ADMA Biologics","ADMA","4059113472","17.01","United States"
"1119","Vertex","VERX","4044260864","25.36","United States"
"1120","Travel + Leisure","TNL","4031759104","62.02","United States"
"1121","Kadant","KAI","4012829696","340.72","United States"
"1122","Korn Ferry","KFY","3988409856","76.22","United States"
"1123","LandBridge","LB","3988280832","52.1","United States"
"1124","Verra Mobility","VRRM","3982142976","24.96","United States"
"1125","United Community Bank","UCB","3967340800","32.66","United States"
"1126","Laureate Education","LAUR","3961117440","26.88","United States"
"1127","Freshworks","FRSH","3954691328","13.57","United States"
"1128","Vaxcyte","PCVX","3953110528","30.45","United States"
"1129","Texas Capital Bancshares","TCBI","3942259456","86.16","United States"
"1130","Euronet Worldwide","EEFT","3933380352","95.945","United States"
"1131","Lemonade","LMND","3932973056","53.23","United States"
"1132","Phillips-Van Heusen","PVH","3922764800","81.6","United States"
"1133","TransMedics Group","TMDX","3919373312","114.97","United States"
"1134","PTC Therapeutics","PTCT","3916297984","49.3","United States"
"1135","Global Business Travel Group","GBTG","3913560832","8.17","United States"
"1136","Cohen &amp; Steers","CNS","3903287552","76.54","United States"
"1137","Golub Capital","GBDC","3902408192","14.65","United States"
"1138","TFS Financial","TFSL","3898756352","13.89","United States"
"1139","Remitly","RELY","3864056576","18.74","United States"
"1140","M/I Homes","MHO","3855417344","146.09","United States"
"1141","Robert Half","RHI","3845734144","37.8","United States"
"1142","Calix","CALX","3840528384","58.81","United States"
"1143","Patrick Industries","PATK","3826717696","114.99","United States"
"1144","Lantheus Holdings","LNTH","3818554368","56.16","United States"
"1145","Integer Holdings","ITGR","3811436032","108.79","United States"
"1146","EnerSys","ENS","3801016832","101.45","United States"
"1147","Arcellx","ACLX","3798380032","68.49","United States"
"1148","Hagerty","HGTY","3792893440","10.83","United States"
"1149","ViaSat","VSAT","3787559424","28.21","United States"
"1150","OSI Systems","OSIS","3780624896","225.19","United States"
"1151","CNO Financial Group","CNO","3780344320","39","United States"
"1152","Sunrun","RUN","3779406336","16.38","United States"
"1153","Akero Therapeutics","AKRO","3761882624","47.03","United States"
"1154","Tanger Factory Outlet Centers","SKT","3759640320","33.22","United States"
"1155","Core Natural Resources","CNR","3750728448","72.87","United States"
"1156","Allete","ALE","3743283200","64.5","United States"
"1157","Renasant Corp","RNST","3704802560","38.99","United States"
"1158","Cushman &amp; Wakefield","CWK","3702116864","15.99","United States"
"1159","Plexus","PLXS","3698257152","137.04","United States"
"1160","Interparfums","IPAR","3693523968","115","United States"
"1161","National Health Investors","NHI","3646416384","76.81","United States"
"1162","Tenable","TENB","3634061056","30.01","United States"
"1163","Atmus Filtration Technologies","ATMU","3631939840","44.21","United States"
"1164","Brady Corporation","BRC","3624848128","76.61","United States"
"1165","Mirum Pharmaceuticals","MIRM","3607561984","71.81","United States"
"1166","Magnite","MGNI","3606966784","25.33","United States"
"1167","Macy's","M","3603335936","13.27","United States"
"1168","Broadstone Net Lease","BNL","3599032832","18.22","United States"
"1169","Crane NXT","CXT","3588637440","62.5","United States"
"1170","ScottsMiracle-Gro","SMG","3583834880","62.07","United States"
"1171","Intapp","INTA","3580431872","43.6","United States"
"1172","Academy Sports","ASO","3579716352","53.85","United States"
"1173","Exponent","EXPO","3575982848","70.81","United States"
"1174","Fulton Financial","FULT","3574701312","19.63","United States"
"1175","Advance Auto Parts","AAP","3567901952","59.48","United States"
"1176","Otter Tail","OTTR","3560291328","84.96","United States"
"1177","Hawkins","HWKN","3553491456","170.21","United States"
"1178","NorthWestern Corporation","NWE","3549893632","57.82","United States"
"1179","Genworth Financial","GNW","3546149888","8.64","United States"
"1180","Seaboard","SEB","3540007424","3690.61","United States"
"1181","Protagonist Therapeutics","PTGX","3538578688","56.88","United States"
"1182","Soleno Therapeutics","SLNO","3534674176","66.51","United States"
"1183","Griffon Corporation","GFF","3528210688","75.78","United States"
"1184","Hayward","HAYW","3527990272","16.28","United States"
"1185","HASI (Hannon Armstrong)","HASI","3527724544","28.37","United States"
"1186","CommScope","COMM","3522263296","15.9","United States"
"1187","First National of Nebraska","FINN","3522128896","13000","United States"
"1188","Independent Bank Corp (Massachusetts)","INDB","3522065664","70.56","United States"
"1189","CBIZ","CBZ","3517024256","65.16","United States"
"1190","Envista","NVST","3509764096","21.12","United States"
"1191","Harley-Davidson","HOG","3506804224","28.85","United States"
"1192","TeraWulf","WULF","3501953280","8.93","United States"
"1193","GeneDx Holdings","WGS","3500861952","121.87","United States"
"1194","Murphy Oil","MUR","3479805952","24.38","United States"
"1195","Apellis Pharmaceuticals","APLS","3475500800","27.52","United States"
"1196","Hercules Capital","HTGC","3466377984","19.08","United States"
"1197","AZZ","AZZ","3457312768","115.19","United States"
"1198","IPG Photonics","IPGP","3449787904","81.71","United States"
"1199","Avient","AVNT","3447418880","37.66","United States"
"1200","Visteon","VC","3440632576","126.14","United States"
"1201","Tegna","TGNA","3426526720","21.28","United States"
"1202","Metsera","MTSR","3423774976","32.59","United States"
"1203","Cathay General Bancorp","CATY","3422887168","49.54","United States"
"1204","United States Lime &amp; Minerals","USLM","3421847552","119.48","United States"
"1205","The Bancorp","TBBK","3417131264","74.18","United States"
"1206","VSE Corporation","VSEC","3415104512","165.17","United States"
"1207","Globalstar","GSAT","3387236096","26.74","United States"
"1208","CarGurus","CARG","3385765376","34.11","United States"
"1209","Centrus Energy","LEU","3373541120","185.28","United States"
"1210","Boise Cascade","BCC","3359628288","89.98","United States"
"1211","PotlatchDeltic","PCH","3354985216","43.41","United States"
"1212","Terex","TEX","3354784000","51.14","United States"
"1213","PriceSmart","PSMT","3342333952","108.68","United States"
"1214","Opendoor","OPEN","3341231104","4.54","United States"
"1215","First Interstate BancSystem","FIBK","3337598208","31.83","United States"
"1216","MDU Resources","MDU","3336725248","16.33","United States"
"1217","TriNet","TNET","3331809536","68.57","United States"
"1218","Asana","ASAN","3329806336","14.15","United States"
"1219","Coty","COTY","3323443712","3.81","United States"
"1220","Worthington Enterprises","WOR","3323218176","66.74","United States"
"1221","Amedisys","AMED","3321328640","100.99","United States"
"1222","Kemper","KMPR","3320348928","52.92","United States"
"1223","Blackstone Mortgage Trust","BXMT","3314906368","19.32","United States"
"1224","Highwoods Properties","HIW","3314435584","30.07","United States"
"1225","COPT Defense Properties","CDP","3313459456","28.73","United States"
"1226","Matson","MATX","3305420288","103.98","United States"
"1227","H.B. Fuller","FUL","3297733888","61.11","United States"
"1228","nCino","NCNO","3289274624","28.37","United States"
"1229","Eastern Bankshares","EBC","3288368896","16.55","United States"
"1230","BlackLine","BL","3280672256","53.01","United States"
"1231","Artisan Partners","APAM","3274073344","46.46","United States"
"1232","Palomar Holdings","PLMR","3273479424","122.22","United States"
"1233","UniFirst","UNF","3267258880","176.2","United States"
"1234","AmTrust Financial Services","AFFS","3262066432","16.5","United States"
"1235","SM Energy","SM","3261245184","28.37","United States"
"1236","Goosehead Insurance","GSHD","3253282816","86.62","United States"
"1237","AvePoint","AVPT","3240364032","15.29","United States"
"1238","Prestige Consumer Healthcare","PBH","3231404544","65.66","United States"
"1239","Concentrix","CNXC","3229406208","51.24","United States"
"1240","Flowers Foods","FLO","3228911616","15.29","United States"
"1241","Polaris","PII","3225043200","57.36","United States"
"1242","Greif","GEF","3223096064","66.49","United States"
"1243","WSFS Financial","WSFS","3211506944","57.38","United States"
"1244","Community Financial System","CBU","3207897344","60.69","United States"
"1245","Scholar Rock Holding","SRRK","3203922944","33.33","United States"
"1246","Civitas Resources","CIVI","3195843584","34.49","United States"
"1247","Warby Parker","WRBY","3190421248","26.16","United States"
"1248","Blackbaud","BLKB","3163757056","65.22","United States"
"1249","Warrior Met Coal","HCC","3159414784","60.1","United States"
"1250","First Hawaiian Bank","FHB","3154334720","25.31","United States"
"1251","MGE Energy","MGEE","3150999552","86.23","United States"
"1252","Outfront Media","OUT","3147174400","18.82","United States"
"1253","Douglas Emmett","DEI","3145662976","15.5","United States"
"1254","Sezzle","SEZL","3140369152","92.3","United States"
"1255","Tri Pointe Homes","TPH","3119606784","35.65","United States"
"1256","Powell Industries","POWL","3118017536","258.36","United States"
"1257","Perimeter Solutions","PRM","3106246912","21.21","United States"
"1258","WesBanco","WSBC","3106230016","32.36","United States"
"1259","ICU Medical","ICUI","3105707776","125.81","United States"
"1260","Ligand Pharmaceuticals","LGND","3095531520","158.79","United States"
"1261","Argan","AGX","3094824704","226.88","United States"
"1262","Tutor Perini","TPC","3086532096","58.52","United States"
"1263","OPENLANE Corporate","KAR","3086005248","29.03","United States"
"1264","Alignment Healthcare","ALHC","3085323008","15.58","United States"
"1265","NMI Holdings","NMIH","3072709888","39.61","United States"
"1266","The Cheesecake Factory","CAKE","3069316864","61.62","United States"
"1267","Peloton","PTON","3062307840","7.51","United States"
"1268","Green Brick Partners","GRBK","3058269952","70.2","United States"
"1269","Driven Brands","DRVN","3055608064","18.6","United States"
"1270","ABM Industries","ABM","3045038848","48.91","United States"
"1271","Agilysys","AGYS","3040400384","108.42","United States"
"1272","Columbia Sportswear","COLM","3034263552","55.4","United States"
"1273","Kodiak Gas Services","KGS","3013410560","34.34","United States"
"1274","Apple Hospitality REIT","APLE","3012142848","12.71","United States"
"1275","Cinemark Theatres","CNK","3008949248","26.16","United States"
"1276","Concentra Group","CON","3001764864","23.42","United States"
"1277","McGrath RentCorp","MGRC","2999157504","121.86","United States"
"1278","Grindr","GRND","2996776448","15.61","United States"
"1279","Ambarella","AMBA","2996556288","70.65","United States"
"1280","Indivior PLC","INDV","2995727616","24.01","United States"
"1281","Kymera Therapeutics","KYMR","2990029568","41.82","United States"
"1282","Avista","AVA","2984877312","36.8","United States"
"1283","PBF Energy","PBF","2980406272","25.76","United States"
"1284","Simmons First National","SFNC","2979393536","20.59","United States"
"1285","Geo Group","GEO","2976481280","21.03","United States"
"1286","WD-40 Company","WDFC","2965548032","219.12","United States"
"1287","Tidewater","TDW","2959639552","59.8","United States"
"1288","Surgery Partners","SGRY","2953935360","23.04","United States"
"1289","USA Compression Partners","USAC","2951777024","24.06","United States"
"1290","Walker &amp; Dunlop","WD","2950724864","86.61","United States"
"1291","Gulfport Energy","GPOR","2945448448","167.72","United States"
"1292","Simply Good Foods","SMPL","2943840512","29.28","United States"
"1293","Alliance Resource Partners","ARLP","2935864064","22.86","United States"
"1294","Bread Financial","BFH","2931474688","62.85","United States"
"1295","Chesapeake Utilities","CPK","2929406720","124.42","United States"
"1296","NCR Atleos Corporation","NATL","2921364224","39.7","United States"
"1297","Amneal Pharmaceuticals","AMRX","2914653184","9.28","United States"
"1298","St. Joe Company","JOE","2909886976","50.25","United States"
"1299","Viking Therapeutics","VKTX","2906703360","25.85","United States"
"1300","Penn National Gaming","PENN","2902579200","19.88","United States"
"1301","United Parks &amp; Resorts","PRKS","2900897024","52.72","United States"
"1302","First Advantage","FA","2900430080","16.67","United States"
"1303","BankUnited","BKU","2899453440","38.55","United States"
"1304","Alarm.com","ALRM","2886006272","57.83","United States"
"1305","YETI Holdings","YETI","2884271104","35.51","United States"
"1306","American States Water","AWR","2878162688","74.74","United States"
"1307","Titan America","TTAM","2877890816","15.61","United States"
"1308","MYR Group","MYRG","2874822400","185.2","United States"
"1309","Dentsply Sirona","XRAY","2872569600","14.4","United States"
"1310","Enova International","ENVA","2866694144","114.61","United States"
"1311","Arrowhead Pharmaceuticals","ARWR","2863323136","20.71","United States"
"1312","IAC/InterActiveCorp","IAC","2861615616","35.7","United States"
"1313","Buckle","BKE","2859654144","55.9","United States"
"1314","CVR Energy","CVI","2857091072","28.42","United States"
"1315","Cactus Inc","WHD","2856144640","41.65","United States"
"1316","FB Financial","FBK","2849683712","52.92","United States"
"1317","Crinetics Pharmaceuticals","CRNX","2833755904","30.09","United States"
"1318","Atlanta Braves","BATRA","2830080768","47.295","United States"
"1319","Braves Group","BATRK","2830077440","44.53","United States"
"1320","DigitalOcean","DOCN","2829445632","31.08","United States"
"1321","RingCentral","RNG","2827648512","31.23","United States"
"1322","Ultragenyx Pharmaceutical","RARE","2820796672","29.27","United States"
"1323","Sonic Automotive","SAH","2817383168","82.5","United States"
"1324","Acadia Realty Trust","AKR","2793992960","19.75","United States"
"1325","Urban Edge Properties","UE","2791289856","20.66","United States"
"1326","Sable Offshore","SOC","2790181888","28.04","United States"
"1327","California Water Service Group","CWT","2786016768","46.76","United States"
"1328","Excelerate Energy","EE","2773015040","24.32","United States"
"1329","TowneBank","TOWN","2770345472","36.73","United States"
"1330","Marqeta","MQ","2765597696","6.17","United States"
"1331","Park National Corp","PRK","2764745728","172.03","United States"
"1332","CVB Financial","CVBF","2760494592","20.03","United States"
"1333","Inspire Medical Systems","INSP","2748043776","92.92","United States"
"1334","Braze","BRZE","2748024320","26.02","United States"
"1335","Freshpet","FRPT","2745820672","56.29","United States"
"1336","Extreme Networks","EXTR","2735425024","20.69","United States"
"1337","Sitio Royalties","STR","2735159808","18.12","United States"
"1338","NextDecade Corp","NEXT","2732535040","10.43","United States"
"1339","Western Union","WU","2725841408","8.44","United States"
"1340","Synaptics","SYNA","2721024000","70.39","United States"
"1341","Seacoast Banking","SBCF","2719981568","30.96","United States"
"1342","Miami International Holdings","MIAX","2719303680","33.29","United States"
"1343","Bank of Hawaii","BOH","2701008640","67.92","United States"
"1344","AAR","AIR","2700551680","75.09","United States"
"1345","Dream Finders Homes","DFH","2696355584","29.03","United States"
"1346","Marriott Vacations Worldwide","VAC","2684462080","77.58","United States"
"1347","Four Corners Property Trust","FCPT","2681590784","25.67","United States"
"1348","Brighthouse Financial","BHF","2674160896","46.79","United States"
"1349","Dave Inc.","DAVE","2672877568","198.01","United States"
"1350","Haemonetics","HAE","2660832256","55.23","United States"
"1351","RXO","RXO","2659869184","16.22","United States"
"1352","DoubleVerify","DV","2658955008","16.25","United States"
"1353","CleanSpark","CLSK","2656234496","9.45","United States"
"1354","The Chefs' Warehouse","CHEF","2654874624","65.13","United States"
"1355","Alamo Group","ALG","2650470656","218.85","United States"
"1356","Iridium Communications","IRDM","2634810624","24.83","United States"
"1357","Medical Properties Trust","MPW","2632818176","4.38","United States"
"1358","Olin","OLN","2631034112","22.95","United States"
"1359","Privia Health Group","PRVA","2626422016","21.4","United States"
"1360","Dana","DAN","2621768448","19.99","United States"
"1361","REV Group","REVG","2619932416","53.69","United States"
"1362","Cipher Mining","CIFR","2611399168","6.64","United States"
"1363","LXP Industrial Trust","LXP","2610185728","8.8","United States"
"1364","LCI Industries","LCII","2609899008","107.65","United States"
"1365","Power Integrations","POWI","2609006336","46.51","United States"
"1366","Black Stone Minerals","BSM","2605791744","12.3","United States"
"1367","Immunovant","IMVT","2595580160","14.89","United States"
"1368","Alkami Technology","ALKT","2590625792","24.89","United States"
"1369","Banc of California","BANC","2584131328","16.4","United States"
"1370","Cedar Fair","FUN","2580588800","25.48","United States"
"1371","Provident Financial Services","PFS","2573292800","19.7","United States"
"1372","Ashland","ASH","2570962432","56.25","United States"
"1373","Diodes Incorporated","DIOD","2566423552","55.26","United States"
"1374","Rumble","RUM","2561917696","7.56","United States"
"1375","Standex","SXI","2527222784","209.41","United States"
"1376","Axcelis Technologies","ACLS","2525451008","80.38","United States"
"1377","Catalyst Pharmaceuticals","CPRX","2523702528","20.62","United States"
"1378","Energy Fuels","UUUU","2523529216","10.93","United States"
"1379","Foot Locker","FL","2522603520","26.43","United States"
"1380","DXC Technology","DXC","2522096128","14.09","United States"
"1381","Quaker Houghton","KWR","2519259904","144.83","United States"
"1382","First Financial Bank","FFBC","2510276096","26.5","United States"
"1383","Kinetik","KNTK","2498323712","40.64","United States"
"1384","Northern Oil and Gas","NOG","2494520576","25.56","United States"
"1385","Supernus Pharmaceuticals","SUPN","2491327744","44.43","United States"
"1386","HeartFlow","HTFL","2480199424","29.84","United States"
"1387","Wolverine World Wide","WWW","2479884288","30.52","United States"
"1388","WaFd Bank","WAFD","2470920192","31.36","United States"
"1389","VIAVI Solutions","VIAV","2462403328","11.03","United States"
"1390","Arbor Realty Trust","ABR","2451666176","11.76","United States"
"1391","Payoneer","PAYO","2442942464","6.78","United States"
"1392","Newell Brands","NWL","2439162112","5.82","United States"
"1393","Quantum Computing","QUBT","2431820544","15.21","United States"
"1394","Goodyear","GT","2431391232","8.5","United States"
"1395","Xometry","XMTR","2431110912","47.86","United States"
"1396","Trustmark","TRMK","2423115264","40.14","United States"
"1397","Grosvenor Capital Management","GCMG","2418227200","12.94","United States"
"1398","Oceaneering International","OII","2409000448","24.04","United States"
"1399","Stock Yards Bancorp","SYBT","2390284544","81.1","United States"
